,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
265518,3a79a5bec6e8a8d4eaab010b4bc0d15dd2c2d2c9,2017-10-04 16:24:55,18.025895000000002,-66.3778616666667,387.0,8038291.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_1c7b84a6-dac9-4b67-9645-1a3bb8b3d217.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_1c7b84a6-dac9-4b67-9645-1a3bb8b3d217.jpg
265519,b4a9d9046d75764ecf10e1c33051c4b8baa396db,2017-10-04 16:53:30,18.09751,-66.4990166666667,639.0,7356420.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_1c9a7d08-9f02-4b98-badc-dee3142ea7ad.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_1c9a7d08-9f02-4b98-badc-dee3142ea7ad.jpg
265524,f176692dd34aab8f6938d03ce5e2c970c5283937,2017-10-04 15:49:59,17.979210000000002,-66.2591333333333,399.0,7129640.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_1dcc6b9e-29d9-482c-88ec-8bfee500117e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_1dcc6b9e-29d9-482c-88ec-8bfee500117e.jpg
265540,a792f9e73c2a49b0fa7e3c2c1fa57094a3d75c11,2017-09-07 10:10:03,29.717953333333302,-95.2684183333333,318.0,5864673.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4836_b1c68be9-1cdb-459e-8f04-4468e1380c71.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4836_b1c68be9-1cdb-459e-8f04-4468e1380c71.jpg
265558,accafd5073805454c61c3b50acf8fa4cb29b869e,2017-09-07 10:11:09,29.7138333333333,-95.2416383333333,288.0,5414371.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4854_bb5d0ef7-00b9-4d85-bb3f-3742c2dc5876.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4854_bb5d0ef7-00b9-4d85-bb3f-3742c2dc5876.jpg
265578,55356a757eea96ac0d1b85a130488cb244bcd841,2017-09-20 09:27:04,27.198321666666697,-80.2711583333333,409.0,10025844.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0849_458c60a9-4da1-4711-8573-f9f913382c03.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0849_458c60a9-4da1-4711-8573-f9f913382c03.jpg
265579,21e50e15d7974cf114d4f196c6dbc58ba7a99ddb,2017-09-20 09:27:06,27.1976483333333,-80.27104,432.0,12419270.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0850_6689d0a5-400d-4a3e-a797-19c1fb8d64b5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0850_6689d0a5-400d-4a3e-a797-19c1fb8d64b5.jpg
265581,cc0a169a5fcc84a8b05778be8f068fcd7c3876ab,2017-09-20 09:27:08,27.196855,-80.2709466666667,434.0,11654701.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0852_364484c1-9955-4e70-91a1-0b5c6caf14b5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0852_364484c1-9955-4e70-91a1-0b5c6caf14b5.jpg
265597,5416d9de9f125aa786a9a8ab8f3b2153331d6fd9,2017-10-04 15:42:36,17.948816666666698,-66.2419,417.0,7268634.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_238b2736-072b-42d3-977d-adb29ae64583.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_238b2736-072b-42d3-977d-adb29ae64583.jpg
265603,c05f67bcd1efcc81281a5ebf88bcba26df0380a7,2017-10-04 15:59:48,17.935688333333303,-66.2926983333333,393.0,7955509.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_25b2c30e-23f7-4372-ae5b-b45f90484b5b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_25b2c30e-23f7-4372-ae5b-b45f90484b5b.jpg
265605,74a220535938eb97af08838e93f918c2cd2b6ce8,2017-10-04 15:46:53,18.0004866666667,-66.24235,411.0,6228149.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_25db4bac-3178-411a-8100-12ddd20b4e5b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_25db4bac-3178-411a-8100-12ddd20b4e5b.jpg
265609,47cf1829330594581cc24b4f3792a13b47d8f705,2017-10-04 16:57:13,18.0974933333333,-66.4954383333333,523.0,5539043.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_273ba9de-e97b-4bc4-a2f6-ad61de494f97.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_273ba9de-e97b-4bc4-a2f6-ad61de494f97.jpg
265617,f93e15fdce8d2f672be23aa2e97877fa95147dcd,2017-10-04 15:46:50,17.9987083333333,-66.242275,411.0,6563476.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_289f5011-cbf6-403e-841c-023195f42739.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_289f5011-cbf6-403e-841c-023195f42739.jpg
265621,01afe8020edfcf189fe8592f340be8ade5d8a3d9,2017-10-04 15:57:55,17.9683966666667,-66.2943783333333,405.0,7515501.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_2905b62d-266b-4605-8baa-2697723b9192.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_2905b62d-266b-4605-8baa-2697723b9192.jpg
265651,4cf81498a2552b669acffa3fdac6d74ded3337d0,2017-09-07 10:11:50,29.7173683333333,-95.22534499999999,259.0,5815597.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4865_adb20ebd-406c-4235-89f2-18cd95a1bc05.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4865_adb20ebd-406c-4235-89f2-18cd95a1bc05.jpg
265664,f5b9457cabdce92403d116adbd87271657026238,2017-09-07 10:12:44,29.725675,-95.20509,271.0,5401074.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4878_4b4908a4-89e9-423b-bea4-761ce61ee047.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4878_4b4908a4-89e9-423b-bea4-761ce61ee047.jpg
265706,bdea09ec0c1ef1aabe9fc17659fd695eff313dab,2017-10-04 15:52:18,17.9360533333333,-66.2560216666667,393.0,5306264.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_29e81416-573d-4a5b-a125-917ac156d90f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_29e81416-573d-4a5b-a125-917ac156d90f.jpg
265725,4534df12abbe049377ef0d720bb7224179d07bdf,2017-10-04 15:41:46,17.9687566666667,-66.2419383333333,412.0,7618297.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_301c5d2b-058d-4e25-8254-e694f3082596.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_301c5d2b-058d-4e25-8254-e694f3082596.jpg
265741,89ee8dce89b3fadd782891e57b3386a13f257f5a,2017-09-07 10:13:39,29.7363,-95.1846366666667,280.0,6586263.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4900_f70293f1-0d3c-4891-a0d7-29198938902e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4900_f70293f1-0d3c-4891-a0d7-29198938902e.jpg
265746,f2add1ceb204b4cbacac10ba876d6fbff7231453,2017-09-07 10:13:53,29.7373233333333,-95.179105,279.0,6363217.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4905_3484fb12-5cb0-4ea0-9f84-6efe6c0ab2a1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4905_3484fb12-5cb0-4ea0-9f84-6efe6c0ab2a1.jpg
265751,d9df80a6364271c478880316551c1fd17de68646,2017-09-07 10:14:08,29.736828333333303,-95.1730166666667,277.0,5418351.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4910_de7f6a90-18eb-4f49-bf6e-16ed4321047f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613941/DSC_4910_de7f6a90-18eb-4f49-bf6e-16ed4321047f.jpg
265840,9e25322bc397b15ef9621e9f7e652116b9c62d52,2017-10-04 16:31:10,18.000356666666697,-66.382735,367.0,7074556.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_33840702-beae-4ae4-be75-d4cc3f0403dc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_33840702-beae-4ae4-be75-d4cc3f0403dc.jpg
265841,2ad79d2fde590f847b5319bdab72db85c5033ebe,2017-10-04 16:07:06,17.9820833333333,-66.309545,652.0,6915168.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_33871114-b91a-4fcd-a699-52dee85a2bca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_33871114-b91a-4fcd-a699-52dee85a2bca.jpg
265878,20bc76bbac12827b173dddc951d19ef0a193d04d,2017-09-10 09:16:06,29.665273333333303,-94.9850566666667,317.0,12330827.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_9636_47e8c469-9cb0-4470-b7a4-93f81230e3af.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_9636_47e8c469-9cb0-4470-b7a4-93f81230e3af.jpg
265924,9853874e4f3734409ccc6c6404a6e1760748caa3,2017-09-10 10:17:01,29.899495,-95.687535,298.0,11684473.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_8493_36760a78-a71c-4b26-86be-9130fef8f0d7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_8493_36760a78-a71c-4b26-86be-9130fef8f0d7.jpg
265929,cae9022d719a351de0a8203f950c5696e397330a,2017-09-10 10:17:11,29.894543333333303,-95.6878283333333,294.0,10611987.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_8498_1a985cb2-b48e-4d07-810e-7d035ecfa467.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_8498_1a985cb2-b48e-4d07-810e-7d035ecfa467.jpg
265991,06c61df3a899ea6b3026c25f5da574685548551d,2017-09-07 09:31:53,28.907471666666698,-95.4916066666667,271.0,4195585.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1612_2cdd3612-3ca0-45f1-baf3-de953aa0cdc1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1612_2cdd3612-3ca0-45f1-baf3-de953aa0cdc1.jpg
266004,e2de553fecb8caa22c2a59561ae2851ea07cc61f,2017-10-04 15:49:52,17.98285,-66.2589716666667,400.0,6336008.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_405ddf7d-b3c5-431e-bbe7-084128c8d1c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_405ddf7d-b3c5-431e-bbe7-084128c8d1c5.jpg
266021,7e61fcf2c16f56f7cbfc2d74ad532277c494a93d,2017-10-04 16:01:18,17.9753583333333,-66.2963233333333,406.0,6729310.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_45464b95-c072-417f-9364-cc90ef2fab3c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_45464b95-c072-417f-9364-cc90ef2fab3c.jpg
266028,6d1f4a0a33000225cc89909581dd7b8f7956094d,2017-10-04 16:43:21,17.9809233333333,-66.41743000000001,365.0,5509995.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_497a8581-48dd-4ddf-a604-5238b5a954a0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_497a8581-48dd-4ddf-a604-5238b5a954a0.jpg
266059,9da14ec566ad61fa5bf9f5248b573defa5ecf39d,2017-09-10 11:10:27,29.780513333333303,-95.6750583333333,308.0,12107007.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0046_baeec13e-154f-4a31-8d4d-d25865835d75.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0046_baeec13e-154f-4a31-8d4d-d25865835d75.jpg
266065,5faf5435baa213791a7fb8e319cb8b7ce3d959c7,2017-09-10 11:10:39,29.774691666666698,-95.6752933333333,313.0,8045573.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0052_3552a799-8a4d-4dba-ba4c-1a67ca918548.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0052_3552a799-8a4d-4dba-ba4c-1a67ca918548.jpg
266070,179dfd1c565260969d6e09d2df6b4b89c9a5af26,2017-09-10 11:10:49,29.769688333333303,-95.67563,304.0,10192362.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0057_892b1715-dc45-4f63-b12f-63b17c079128.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0057_892b1715-dc45-4f63-b12f-63b17c079128.jpg
266071,eff743861ba26361ec628a261cccba8953f6250c,2017-09-10 11:10:51,29.768690000000003,-95.6757133333333,303.0,9783780.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0058_b502a52a-d658-494d-8ba7-3d33a95cead8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_0058_b502a52a-d658-494d-8ba7-3d33a95cead8.jpg
266116,6c05a1368cd302a5a6f3a5274095e7ccca4fa376,2018-06-01 19:48:03,19.433648333333302,-154.866546666667,605.0,6875585.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9084/614611/DSC_1023_621b4277-a77f-44fd-95a3-1ac788c6aef0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9084/614611/DSC_1023_621b4277-a77f-44fd-95a3-1ac788c6aef0.jpg
266171,bd05997dfabf1a4197f70418a1c1a9873df34794,2017-10-04 16:01:12,17.972703333333303,-66.2963216666667,405.0,7329914.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_4cac4d3e-89c6-41c0-b1f6-cf6001637f63.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_4cac4d3e-89c6-41c0-b1f6-cf6001637f63.jpg
266184,39970668cff2d9d11a69fccee14761786e72de8b,2017-10-04 16:32:52,18.01578,-66.39948000000001,342.0,7875065.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_5095c24d-fd23-4cb4-81d7-5f7c5d6a1e17.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_5095c24d-fd23-4cb4-81d7-5f7c5d6a1e17.jpg
266185,7e500efeec90bc5eb72bdd60d8f10522ae7f7748,2017-10-04 16:33:40,17.995513333333303,-66.4013616666667,358.0,7288073.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_50ac4301-c13d-4f69-8d81-6df14a8f0913.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_50ac4301-c13d-4f69-8d81-6df14a8f0913.jpg
266186,edc834298a51166b28dbda9d599157afe06552d5,2017-10-04 15:45:37,17.966333333333303,-66.24094000000001,408.0,8037764.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_50d35d1b-9895-462f-9530-ccfb3d18d132.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_50d35d1b-9895-462f-9530-ccfb3d18d132.jpg
266220,84f67d5afd65239e1c6f01d4c2f8a54d350eff86,2017-09-07 09:33:59,28.9344483333333,-95.5409616666667,273.0,5463295.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1653_392bbdb1-8299-4f09-a6da-ad993789ff31.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1653_392bbdb1-8299-4f09-a6da-ad993789ff31.jpg
266286,24fedf0bc081144f573f74f97f16c347794a3078,2017-10-04 16:29:08,17.945728333333303,-66.38284166666669,625.0,5781866.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_59fd2fa0-8113-4c76-9c80-2fe1d9f5a29b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_59fd2fa0-8113-4c76-9c80-2fe1d9f5a29b.jpg
266288,df32385b004bd7cb0970d6637de0ea6d930269ad,2017-10-04 15:51:43,17.936375,-66.2647083333333,402.0,7358242.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_5a8006c6-ecb5-4580-9d46-23cd8824c81d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_5a8006c6-ecb5-4580-9d46-23cd8824c81d.jpg
266299,9f72b780605d6409c1816e4e034e71f05acf9819,2017-10-04 15:52:44,17.9469516666667,-66.25742,388.0,6613658.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_5dd2b9cb-109d-4d40-a3df-6c3e4bba20d7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_5dd2b9cb-109d-4d40-a3df-6c3e4bba20d7.jpg
266306,03e59a37e6dfb52054a1bda62a4f2ef31bd0a265,2017-09-07 09:37:17,28.975040000000003,-95.5591,283.0,5348079.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1685_7408c609-3c82-4a0c-944a-b6c06f7c2540.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1685_7408c609-3c82-4a0c-944a-b6c06f7c2540.jpg
266352,46d68d1266d1f087cc367838977325fc20b41485,2017-10-04 15:57:59,17.9663183333333,-66.294515,403.0,7881828.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_6a166031-0d9f-4027-b04a-f7b988700e1b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_6a166031-0d9f-4027-b04a-f7b988700e1b.jpg
266381,27fd04cb70818b454386870fb218cfc51d1da73a,2017-09-07 09:38:14,28.992603333333303,-95.57961,298.0,4288993.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1706_499d4c0e-302a-45ac-981b-bae190426e73.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1706_499d4c0e-302a-45ac-981b-bae190426e73.jpg
266472,91728fa15fe7498e463239af7baaa6677d1a4f4e,2017-10-04 15:46:36,17.992971666666698,-66.24209,404.0,8007414.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_6eb05717-1271-4759-a1ec-15313ed263c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_6eb05717-1271-4759-a1ec-15313ed263c5.jpg
266520,c591b8ab5d628a4adda71b57b09382125fee0810,2017-09-07 09:39:41,29.028281666666697,-95.590975,288.0,5810124.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1737_ce1fb3a2-a364-4446-b231-9b9aa3ba2261.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1737_ce1fb3a2-a364-4446-b231-9b9aa3ba2261.jpg
266528,7727911719a8606cce4109f3750f0eddc71021a4,2017-09-07 09:39:56,29.034225,-95.5953016666667,289.0,5498790.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1745_e3d7a7b7-df4d-45cb-8ab1-69c9259ce12b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1745_e3d7a7b7-df4d-45cb-8ab1-69c9259ce12b.jpg
266535,5e1ae852c342fc969a671196ccc9ab3caf650859,2017-09-07 09:40:18,29.039709999999996,-95.6041733333333,295.0,4849697.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1752_5182cc62-8cb6-488b-99d8-b333a9f4db9b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1752_5182cc62-8cb6-488b-99d8-b333a9f4db9b.jpg
266555,45eed8da18bb509bbd9330acc1689d643d41e54e,2017-10-04 15:44:35,17.940723333333302,-66.2395316666667,404.0,6976623.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_78f1eaa0-092d-4f45-ad16-7a67622d740e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_78f1eaa0-092d-4f45-ad16-7a67622d740e.jpg
266566,58a9f2a3c082d6f9399129ec22f4ba132a286821,2017-10-04 15:44:11,17.9306533333333,-66.2380716666667,396.0,5950017.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_7c2ef15e-50e2-4a6f-bb2c-e2d28f2ca569.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_7c2ef15e-50e2-4a6f-bb2c-e2d28f2ca569.jpg
266569,7047f573d582e9b44d25fde24374823c4d5477f4,2017-10-04 15:58:06,17.963398333333302,-66.2947066666667,402.0,7301713.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_7e3a37f9-2a07-41fb-84e3-6be0351aead0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_7e3a37f9-2a07-41fb-84e3-6be0351aead0.jpg
266603,fed4cfced13af7c9748422729812129711c54d53,2017-09-07 09:40:44,29.046495,-95.6162566666667,287.0,4930158.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1765_2c2259b8-fe47-4b74-a077-526c6fd32a3a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1765_2c2259b8-fe47-4b74-a077-526c6fd32a3a.jpg
266617,5954941a06a1b3bc587826937cc1014266aaad28,2017-09-07 09:41:47,29.0503366666667,-95.6465833333333,364.0,5330566.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613942/DSC_1779_addb0f24-a139-4805-8319-02dd86b86ff6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613942/DSC_1779_addb0f24-a139-4805-8319-02dd86b86ff6.jpg
266625,ae14a2e89fff2f7d5ffb5ee38e8b47cde7103c29,2017-09-20 09:31:47,27.171615000000003,-80.172025,417.0,9517000.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0865_0bd824e5-dc6e-4aaa-808b-8235bc40a3b5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0865_0bd824e5-dc6e-4aaa-808b-8235bc40a3b5.jpg
266628,98562ea21c30efbebb0898061efce725c2556c73,2017-09-20 09:31:53,27.17377,-80.1728866666667,405.0,9982525.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0868_2a695903-24b3-4788-adf8-cd1ee6d7b40e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613883/DSC_0868_2a695903-24b3-4788-adf8-cd1ee6d7b40e.jpg
266750,07fb5b263d981a7c66ae85e0a00531ca87de1fa9,2017-10-04 15:45:48,17.971603333333302,-66.24124,408.0,7986296.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_84da2475-97fa-4970-a444-6bf9612a5842.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_84da2475-97fa-4970-a444-6bf9612a5842.jpg
266753,d6e7ab92e48aae0afa89a42fd19628ee974246da,2017-10-04 15:42:26,17.95295,-66.2418583333333,415.0,7139171.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_861bc099-b60c-4889-9892-545ce8e3698f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_861bc099-b60c-4889-9892-545ce8e3698f.jpg
266819,926ed5180b9adfba89b6dfabaab973f9d191f3a6,2017-10-04 15:58:16,17.959638333333302,-66.2948766666667,402.0,6534790.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_8ebb135c-14c5-4d50-85f6-8b5349d441ba.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_8ebb135c-14c5-4d50-85f6-8b5349d441ba.jpg
266826,bc9c49c1a87a9f8ddcc5bfe944a826f50687366d,2017-10-04 15:50:39,17.96204,-66.26015,405.0,7390409.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_905c557f-eae5-486c-a2f4-6406c709eafa.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_905c557f-eae5-486c-a2f4-6406c709eafa.jpg
266830,297ab6086741a12d90fb0b847a001b26fe413c4c,2017-10-04 16:12:31,17.9994266666667,-66.32942,489.0,8108129.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_91faa0a1-646c-4b9a-81e0-3bdcb289effe.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_91faa0a1-646c-4b9a-81e0-3bdcb289effe.jpg
266835,19c0a93567df49f51254dc4105deb44e58256314,2017-10-04 15:47:05,18.005988333333303,-66.2425816666667,406.0,8035044.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_942c4440-cf7f-4e52-ab42-b040c5807627.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_942c4440-cf7f-4e52-ab42-b040c5807627.jpg
